Date-time,Temp
8/27/22 8:44,25.78
8/27/22 8:49,25.74
8/27/22 8:54,25.74
8/27/22 8:59,25.74
8/27/22 9:04,25.82
8/27/22 9:09,25.87
8/27/22 9:14,25.91
8/27/22 9:19,25.99
8/27/22 9:24,26.17
8/27/22 9:29,26.3
8/27/22 9:34,27.02
8/27/22 9:39,26.85
8/27/22 9:44,26.6
8/27/22 9:49,26.64
8/27/22 9:54,26.6
8/27/22 9:59,26.47
8/27/22 10:04,26.47
8/27/22 10:09,26.77
8/27/22 10:14,26.68
8/27/22 10:19,26.68
8/27/22 10:24,27.11
8/27/22 10:29,27.54
8/27/22 10:34,27.37
8/27/22 10:39,27.15
8/27/22 10:44,26.85
8/27/22 10:49,26.81
8/27/22 10:54,27.02
8/27/22 10:59,27.02
8/27/22 11:04,27.02
8/27/22 11:09,26.9
8/27/22 11:14,26.9
8/27/22 11:19,27.07
8/27/22 11:24,27.28
8/27/22 11:29,27.28
8/27/22 11:34,27.32
8/27/22 11:39,27.32
8/27/22 11:44,27.37
8/27/22 11:49,27.32
8/27/22 11:54,27.28
8/27/22 11:59,27.11
8/27/22 12:04,26.9
8/27/22 12:09,27.28
8/27/22 12:14,27.45
8/27/22 12:19,27.75
8/27/22 12:24,28.27
8/27/22 12:29,28.31
8/27/22 12:34,28.53
8/27/22 12:39,28.48
8/27/22 12:44,28.23
8/27/22 12:49,28.01
8/27/22 12:54,28.05
8/27/22 12:59,29.26
8/27/22 13:04,29.9
8/27/22 13:09,29.26
8/27/22 13:14,29.98
8/27/22 13:19,33.5
8/27/22 13:24,33.59
8/27/22 13:29,35.56
8/27/22 13:34,32.73
8/27/22 13:39,34.32
8/27/22 13:44,35.43
8/27/22 13:49,36.59
8/27/22 13:54,37.02
8/27/22 13:59,37.58
8/27/22 14:04,37.49
8/27/22 14:09,37.15
8/27/22 14:14,34.36
8/27/22 14:19,33.29
8/27/22 14:24,32.34
8/27/22 14:29,32.22
8/27/22 14:34,32.04
8/27/22 14:39,32.3
8/27/22 14:44,32.3
8/27/22 14:49,32.13
8/27/22 14:54,31.44
8/27/22 14:59,31.06
8/27/22 15:04,30.8
8/27/22 15:09,30.71
8/27/22 15:14,31.31
8/27/22 15:19,31.83
8/27/22 15:24,31.57
8/27/22 15:29,30.8
8/27/22 15:34,30.54
8/27/22 15:39,32.26
8/27/22 15:44,33.63
8/27/22 15:49,31.44
8/27/22 15:54,30.93
8/27/22 15:59,30.89
8/27/22 16:04,30.8
8/27/22 16:09,30.67
8/27/22 16:14,30.59
8/27/22 16:19,30.63
8/27/22 16:24,30.54
8/27/22 16:29,30.46
8/27/22 16:34,30.41
8/27/22 16:39,30.41
8/27/22 16:44,30.37
8/27/22 16:49,30.24
8/27/22 16:54,30.28
8/27/22 16:59,30.28
8/27/22 17:04,30.16
8/27/22 17:09,30.11
8/27/22 17:14,30.03
8/27/22 17:19,30.03
8/27/22 17:24,29.94
8/27/22 17:29,29.9
8/27/22 17:34,29.73
8/27/22 17:39,29.68
8/27/22 17:44,29.68
8/27/22 17:49,29.73
8/27/22 17:54,29.73
8/27/22 17:59,29.68
8/27/22 18:04,29.6
8/27/22 18:09,29.51
8/27/22 18:14,29.6
8/27/22 18:19,29.68
8/27/22 18:24,29.77
8/27/22 18:29,29.64
8/27/22 18:34,29.56
8/27/22 18:39,29.56
8/27/22 18:44,29.6
8/27/22 18:49,29.64
8/27/22 18:54,29.6
8/27/22 18:59,29.56
8/27/22 19:04,29.51
8/27/22 19:09,29.43
8/27/22 19:14,29.38
8/27/22 19:19,29.21
8/27/22 19:24,29.17
8/27/22 19:29,29
8/27/22 19:34,28.87
8/27/22 19:39,28.83
8/27/22 19:44,28.74
8/27/22 19:49,28.74
8/27/22 19:54,28.61
8/27/22 19:59,28.61
8/27/22 20:04,28.61
8/27/22 20:09,28.53
8/27/22 20:14,28.35
8/27/22 20:19,28.35
8/27/22 20:24,28.27
8/27/22 20:29,28.18
8/27/22 20:34,28.18
8/27/22 20:39,28.14
8/27/22 20:44,28.05
8/27/22 20:49,28.01
8/27/22 20:54,27.97
8/27/22 20:59,27.93
8/27/22 21:04,27.84
8/27/22 21:09,27.8
8/27/22 21:14,27.84
8/27/22 21:19,27.75
8/27/22 21:24,27.8
8/27/22 21:29,27.75
8/27/22 21:34,27.75
8/27/22 21:39,27.63
8/27/22 21:44,27.37
8/27/22 21:49,27.24
8/27/22 21:54,27.15
8/27/22 21:59,27.2
8/27/22 22:04,27.11
8/27/22 22:09,27.07
8/27/22 22:14,27.11
8/27/22 22:19,27.07
8/27/22 22:24,26.94
8/27/22 22:29,26.98
8/27/22 22:34,26.9
8/27/22 22:39,26.85
8/27/22 22:44,26.9
8/27/22 22:49,26.85
8/27/22 22:54,26.77
8/27/22 22:59,26.85
8/27/22 23:04,26.81
8/27/22 23:09,26.85
8/27/22 23:14,26.72
8/27/22 23:19,26.77
8/27/22 23:24,26.68
8/27/22 23:29,26.64
8/27/22 23:34,26.68
8/27/22 23:39,26.64
8/27/22 23:44,26.64
8/27/22 23:49,26.64
8/27/22 23:54,26.64
8/27/22 23:59,26.51
8/28/22 0:04,26.6
8/28/22 0:09,26.55
8/28/22 0:14,26.51
8/28/22 0:19,26.55
8/28/22 0:24,26.55
8/28/22 0:29,26.6
8/28/22 0:34,26.51
8/28/22 0:39,26.51
8/28/22 0:44,26.47
8/28/22 0:49,26.38
8/28/22 0:54,26.42
8/28/22 0:59,26.34
8/28/22 1:04,26.3
8/28/22 1:09,26.21
8/28/22 1:14,26.21
8/28/22 1:19,26.25
8/28/22 1:24,26.21
8/28/22 1:29,26.12
8/28/22 1:34,26.08
8/28/22 1:39,26.04
8/28/22 1:44,26.04
8/28/22 1:49,26.04
8/28/22 1:54,25.99
8/28/22 1:59,25.95
8/28/22 2:04,25.95
8/28/22 2:09,25.87
8/28/22 2:14,25.91
8/28/22 2:19,25.87
8/28/22 2:24,25.87
8/28/22 2:29,25.87
8/28/22 2:34,25.82
8/28/22 2:39,25.82
8/28/22 2:44,25.82
8/28/22 2:49,25.78
8/28/22 2:54,25.69
8/28/22 2:59,25.69
8/28/22 3:04,25.69
8/28/22 3:09,25.65
8/28/22 3:14,25.65
8/28/22 3:19,25.57
8/28/22 3:24,25.57
8/28/22 3:29,25.52
8/28/22 3:34,25.52
8/28/22 3:39,25.52
8/28/22 3:44,25.48
8/28/22 3:49,25.48
8/28/22 3:54,25.39
8/28/22 3:59,25.39
8/28/22 4:04,25.35
8/28/22 4:09,25.39
8/28/22 4:14,25.27
8/28/22 4:19,25.31
8/28/22 4:24,25.35
8/28/22 4:29,25.35
8/28/22 4:34,25.27
8/28/22 4:39,25.31
8/28/22 4:44,25.22
8/28/22 4:49,25.22
8/28/22 4:54,25.22
8/28/22 4:59,25.31
8/28/22 5:04,25.35
8/28/22 5:09,25.31
8/28/22 5:14,25.18
8/28/22 5:19,25.18
8/28/22 5:24,25.18
8/28/22 5:29,25.14
8/28/22 5:34,25.09
8/28/22 5:39,25.09
8/28/22 5:44,25.05
8/28/22 5:49,25.09
8/28/22 5:54,25.09
8/28/22 5:59,25.05
8/28/22 6:04,25.05
8/28/22 6:09,25.01
8/28/22 6:14,25.01
8/28/22 6:19,25.09
8/28/22 6:24,25.05
8/28/22 6:29,25.05
8/28/22 6:34,25.05
8/28/22 6:39,25.01
8/28/22 6:44,24.97
8/28/22 6:49,25.01
8/28/22 6:54,25.01
8/28/22 6:59,25.05
8/28/22 7:04,25.05
8/28/22 7:09,25.09
8/28/22 7:14,25.18
8/28/22 7:19,25.18
8/28/22 7:24,25.18
8/28/22 7:29,25.27
8/28/22 7:34,25.22
8/28/22 7:39,25.35
8/28/22 7:44,25.31
8/28/22 7:49,25.27
8/28/22 7:54,25.27
8/28/22 7:59,25.35
8/28/22 8:04,25.39
8/28/22 8:09,25.39
8/28/22 8:14,25.48
8/28/22 8:19,25.52
8/28/22 8:24,25.61
8/28/22 8:29,25.61
8/28/22 8:34,25.65
8/28/22 8:39,25.69
8/28/22 8:44,25.78
8/28/22 8:49,25.91
8/28/22 8:54,25.87
8/28/22 8:59,25.87
8/28/22 9:04,25.82
8/28/22 9:09,25.82
8/28/22 9:14,26.34
8/28/22 9:19,26.55
8/28/22 9:24,26.64
8/28/22 9:29,26.64
8/28/22 9:34,27.45
8/28/22 9:39,27.67
8/28/22 9:44,27.75
8/28/22 9:49,28.14
8/28/22 9:54,28.01
8/28/22 9:59,27.71
8/28/22 10:04,27.45
8/28/22 10:09,27.37
8/28/22 10:14,27.32
8/28/22 10:19,27.28
8/28/22 10:24,27.8
8/28/22 10:29,27.41
8/28/22 10:34,27.45
8/28/22 10:39,27.11
8/28/22 10:44,26.85
8/28/22 10:49,27.32
8/28/22 10:54,27.84
8/28/22 10:59,28.1
8/28/22 11:04,28.31
8/28/22 11:09,28.4
8/28/22 11:14,28.4
8/28/22 11:19,28.31
8/28/22 11:24,28.1
8/28/22 11:29,27.88
8/28/22 11:34,27.75
8/28/22 11:39,27.75
8/28/22 11:44,27.75
8/28/22 11:49,27.84
8/28/22 11:54,27.97
8/28/22 11:59,28.27
8/28/22 12:04,28.1
8/28/22 12:09,28.1
8/28/22 12:14,28.18
8/28/22 12:19,28.05
8/28/22 12:24,28.27
8/28/22 12:29,28.74
8/28/22 12:34,28.83
8/28/22 12:39,28.91
8/28/22 12:44,29.21
8/28/22 12:49,29.26
8/28/22 12:54,29.77
8/28/22 12:59,29.81
8/28/22 13:04,30.37
8/28/22 13:09,30.37
8/28/22 13:14,31.27
8/28/22 13:19,35.52
8/28/22 13:24,38.99
8/28/22 13:29,39.81
8/28/22 13:34,34.45
8/28/22 13:39,37.54
8/28/22 13:44,37.45
8/28/22 13:49,35.48
8/28/22 13:54,38.39
8/28/22 13:59,36.89
8/28/22 14:04,40.15
8/28/22 14:09,38.61
8/28/22 14:14,36.55
8/28/22 14:19,34.32
8/28/22 14:24,33.33
8/28/22 14:29,32.77
8/28/22 14:34,32.77
8/28/22 14:39,32.82
8/28/22 14:44,32.86
8/28/22 14:49,32.64
8/28/22 14:54,32.69
8/28/22 14:59,31.92
8/28/22 15:04,31.96
8/28/22 15:09,31.74
8/28/22 15:14,31.83
8/28/22 15:19,32.34
8/28/22 15:24,33.37
8/28/22 15:29,36.59
8/28/22 15:34,34.15
8/28/22 15:39,36.51
8/28/22 15:44,36.46
8/28/22 15:49,34.02
8/28/22 15:54,32.77
8/28/22 15:59,32.22
8/28/22 16:04,32.09
8/28/22 16:09,31.61
8/28/22 16:14,31.79
8/28/22 16:19,31.66
8/28/22 16:24,30.93
8/28/22 16:29,30.93
8/28/22 16:34,31.01
8/28/22 16:39,30.89
8/28/22 16:44,30.84
8/28/22 16:49,30.89
8/28/22 16:54,30.84
8/28/22 16:59,30.63
8/28/22 17:04,30.41
8/28/22 17:09,30.28
8/28/22 17:14,30.24
8/28/22 17:19,30.37
8/28/22 17:24,30.63
8/28/22 17:29,30.71
8/28/22 17:34,30.54
8/28/22 17:39,30.24
8/28/22 17:44,29.98
8/28/22 17:49,29.68
8/28/22 17:54,29.56
8/28/22 17:59,29.43
8/28/22 18:04,29.38
8/28/22 18:09,29.38
8/28/22 18:14,29.3
8/28/22 18:19,29.3
8/28/22 18:24,29.3
8/28/22 18:29,29.26
8/28/22 18:34,29.17
8/28/22 18:39,29.04
8/28/22 18:44,29.04
8/28/22 18:49,28.91
8/28/22 18:54,28.91
8/28/22 18:59,28.83
8/28/22 19:04,28.74
8/28/22 19:09,28.65
8/28/22 19:14,28.61
8/28/22 19:19,28.53
8/28/22 19:24,28.48
8/28/22 19:29,28.44
8/28/22 19:34,28.4
8/28/22 19:39,28.31
8/28/22 19:44,28.27
8/28/22 19:49,28.18
8/28/22 19:54,28.1
8/28/22 19:59,28.1
8/28/22 20:04,28.05
8/28/22 20:09,27.97
8/28/22 20:14,27.93
8/28/22 20:19,27.93
8/28/22 20:24,27.84
8/28/22 20:29,27.84
8/28/22 20:34,27.8
8/28/22 20:39,27.71
8/28/22 20:44,27.67
8/28/22 20:49,27.63
8/28/22 20:54,27.58
8/28/22 20:59,27.5
8/28/22 21:04,27.45
8/28/22 21:09,27.41
8/28/22 21:14,27.37
8/28/22 21:19,27.32
8/28/22 21:24,27.28
8/28/22 21:29,27.2
8/28/22 21:34,27.2
8/28/22 21:39,27.07
8/28/22 21:44,27.07
8/28/22 21:49,27.07
8/28/22 21:54,26.98
8/28/22 21:59,26.9
8/28/22 22:04,26.81
8/28/22 22:09,26.72
8/28/22 22:14,26.72
8/28/22 22:19,26.68
8/28/22 22:24,26.68
8/28/22 22:29,26.64
8/28/22 22:34,26.98
8/28/22 22:39,27.02
8/28/22 22:44,27.02
8/28/22 22:49,26.94
8/28/22 22:54,26.94
8/28/22 22:59,26.9
8/28/22 23:04,26.85
8/28/22 23:09,26.81
8/28/22 23:14,26.81
8/28/22 23:19,26.72
8/28/22 23:24,26.81
8/28/22 23:29,26.64
8/28/22 23:34,26.55
8/28/22 23:39,26.6
8/28/22 23:44,26.47
8/28/22 23:49,26.21
8/28/22 23:54,26.17
8/28/22 23:59,26.12
8/29/22 0:04,26.12
8/29/22 0:09,26.17
8/29/22 0:14,26.12
8/29/22 0:19,26.08
8/29/22 0:24,26.08
8/29/22 0:29,26.04
8/29/22 0:34,26.04
8/29/22 0:39,25.95
8/29/22 0:44,25.95
8/29/22 0:49,25.95
8/29/22 0:54,25.87
8/29/22 0:59,25.87
8/29/22 1:04,25.91
8/29/22 1:09,25.87
8/29/22 1:14,25.82
8/29/22 1:19,25.78
8/29/22 1:24,25.69
8/29/22 1:29,25.74
8/29/22 1:34,25.69
8/29/22 1:39,25.69
8/29/22 1:44,25.69
8/29/22 1:49,25.65
8/29/22 1:54,25.61
8/29/22 1:59,25.65
8/29/22 2:04,25.61
8/29/22 2:09,25.57
8/29/22 2:14,25.57
8/29/22 2:19,25.52
8/29/22 2:24,25.52
8/29/22 2:29,25.52
8/29/22 2:34,25.48
8/29/22 2:39,25.44
8/29/22 2:44,25.39
8/29/22 2:49,25.39
8/29/22 2:54,25.48
8/29/22 2:59,25.44
8/29/22 3:04,25.39
8/29/22 3:09,25.31
8/29/22 3:14,25.39
8/29/22 3:19,25.35
8/29/22 3:24,25.31
8/29/22 3:29,25.35
8/29/22 3:34,25.27
8/29/22 3:39,25.22
8/29/22 3:44,25.22
8/29/22 3:49,25.18
8/29/22 3:54,25.14
8/29/22 3:59,25.09
8/29/22 4:04,25.14
8/29/22 4:09,25.09
8/29/22 4:14,24.97
8/29/22 4:19,25.05
8/29/22 4:24,25.05
8/29/22 4:29,25.01
8/29/22 4:34,25.01
8/29/22 4:39,24.97
8/29/22 4:44,25.01
8/29/22 4:49,24.92
8/29/22 4:54,24.97
8/29/22 4:59,24.97
8/29/22 5:04,25.01
8/29/22 5:09,24.92
8/29/22 5:14,24.92
8/29/22 5:19,24.97
8/29/22 5:24,24.97
8/29/22 5:29,24.97
8/29/22 5:34,24.92
8/29/22 5:39,24.92
8/29/22 5:44,25.05
8/29/22 5:49,25.05
8/29/22 5:54,25.01
8/29/22 5:59,25.01
8/29/22 6:04,25.05
8/29/22 6:09,25.01
8/29/22 6:14,24.97
8/29/22 6:19,24.97
8/29/22 6:24,24.97
8/29/22 6:29,24.92
8/29/22 6:34,24.92
8/29/22 6:39,24.92
8/29/22 6:44,24.88
8/29/22 6:49,24.88
8/29/22 6:54,24.92
8/29/22 6:59,24.88
8/29/22 7:04,24.97
8/29/22 7:09,25.01
8/29/22 7:14,25.01
8/29/22 7:19,25.09
8/29/22 7:24,25.18
8/29/22 7:29,25.22
8/29/22 7:34,25.31
8/29/22 7:39,25.39
8/29/22 7:44,25.48
8/29/22 7:49,25.57
8/29/22 7:54,25.65
8/29/22 7:59,25.65
8/29/22 8:04,25.65
8/29/22 8:09,25.78
8/29/22 8:14,25.74
8/29/22 8:19,25.78
8/29/22 8:24,25.78
8/29/22 8:29,25.78
8/29/22 8:34,25.78
8/29/22 8:39,25.95
8/29/22 8:44,26.04
8/29/22 8:49,26.12
8/29/22 8:54,26.12
8/29/22 8:59,26.21
8/29/22 9:04,26.21
8/29/22 9:09,26.34
8/29/22 9:14,26.47
8/29/22 9:19,26.55
8/29/22 9:24,26.72
8/29/22 9:29,26.81
8/29/22 9:34,26.85
8/29/22 9:39,27.37
8/29/22 9:44,27.58
8/29/22 9:49,27.93
8/29/22 9:54,28.31
8/29/22 9:59,27.71
8/29/22 10:04,27.88
8/29/22 10:09,27.84
8/29/22 10:14,27.8
8/29/22 10:19,27.84
8/29/22 10:24,27.5
8/29/22 10:29,27.45
8/29/22 10:34,27.45
8/29/22 10:39,27.93
8/29/22 10:44,28.01
8/29/22 10:49,27.63
8/29/22 10:54,27.07
8/29/22 10:59,26.77
8/29/22 11:04,26.9
8/29/22 11:09,26.94
8/29/22 11:14,26.85
8/29/22 11:19,27.11
8/29/22 11:24,27.11
8/29/22 11:29,27.24
8/29/22 11:34,27.5
8/29/22 11:39,27.93
8/29/22 11:44,28.31
8/29/22 11:49,28.31
8/29/22 11:54,28.65
8/29/22 11:59,28.87
8/29/22 12:04,28.7
8/29/22 12:09,28.74
8/29/22 12:14,29.21
8/29/22 12:19,28.87
8/29/22 12:24,28.83
8/29/22 12:29,29.34
8/29/22 12:34,29.64
8/29/22 12:39,29.6
8/29/22 12:44,29.17
8/29/22 12:49,28.83
8/29/22 12:54,29.21
8/29/22 12:59,29.21
8/29/22 13:04,28.95
8/29/22 13:09,28.65
8/29/22 13:14,28.65
8/29/22 13:19,28.61
8/29/22 13:24,28.01
8/29/22 13:29,27.75
8/29/22 13:34,29.21
8/29/22 13:39,30.8
8/29/22 13:44,34.15
8/29/22 13:49,31.53
8/29/22 13:54,29.86
8/29/22 13:59,27.88
8/29/22 14:04,27.54
8/29/22 14:09,27.54
8/29/22 14:14,27.67
8/29/22 14:19,28.01
8/29/22 14:24,28.14
8/29/22 14:29,28.35
8/29/22 14:34,28.7
8/29/22 14:39,29.43
8/29/22 14:44,29.21
8/29/22 14:49,28.87
8/29/22 14:54,28.78
8/29/22 14:59,29
8/29/22 15:04,29.26
8/29/22 15:09,29.21
8/29/22 15:14,28.87
8/29/22 15:19,28.83
8/29/22 15:24,30.54
8/29/22 15:29,32
8/29/22 15:34,31.14
8/29/22 15:39,32.47
8/29/22 15:44,33.85
8/29/22 15:49,30.76
8/29/22 15:54,29.73
8/29/22 15:59,29.34
8/29/22 16:04,29.56
8/29/22 16:09,29.34
8/29/22 16:14,29.47
8/29/22 16:19,29.43
8/29/22 16:24,28.91
8/29/22 16:29,28.78
8/29/22 16:34,28.87
8/29/22 16:39,28.91
8/29/22 16:44,28.74
8/29/22 16:49,28.57
8/29/22 16:54,28.53
8/29/22 16:59,28.4
8/29/22 17:04,28.44
8/29/22 17:09,28.4
8/29/22 17:14,28.18
8/29/22 17:19,28.05
8/29/22 17:24,27.97
8/29/22 17:29,27.84
8/29/22 17:34,27.67
8/29/22 17:39,27.71
8/29/22 17:44,27.67
8/29/22 17:49,27.71
8/29/22 17:54,27.63
8/29/22 17:59,27.58
8/29/22 18:04,27.5
8/29/22 18:09,27.5
8/29/22 18:14,27.5
8/29/22 18:19,27.58
8/29/22 18:24,27.54
8/29/22 18:29,27.58
8/29/22 18:34,27.58
8/29/22 18:39,27.63
8/29/22 18:44,27.71
8/29/22 18:49,27.75
8/29/22 18:54,27.71
8/29/22 18:59,27.67
8/29/22 19:04,27.63
8/29/22 19:09,27.63
8/29/22 19:14,27.63
8/29/22 19:19,27.63
8/29/22 19:24,27.58
8/29/22 19:29,27.5
8/29/22 19:34,27.45
8/29/22 19:39,27.32
8/29/22 19:44,27.28
8/29/22 19:49,27.2
8/29/22 19:54,27.15
8/29/22 19:59,27.07
8/29/22 20:04,26.98
8/29/22 20:09,27.02
8/29/22 20:14,26.94
8/29/22 20:19,27.02
8/29/22 20:24,27.02
8/29/22 20:29,26.98
8/29/22 20:34,26.85
8/29/22 20:39,26.9
8/29/22 20:44,26.9
8/29/22 20:49,26.81
8/29/22 20:54,26.77
8/29/22 20:59,26.77
8/29/22 21:04,26.81
8/29/22 21:09,26.68
8/29/22 21:14,26.68
8/29/22 21:19,26.68
8/29/22 21:24,26.64
8/29/22 21:29,26.6
8/29/22 21:34,26.55
8/29/22 21:39,26.55
8/29/22 21:44,26.51
8/29/22 21:49,26.47
8/29/22 21:54,26.47
8/29/22 21:59,26.42
8/29/22 22:04,26.38
8/29/22 22:09,26.38
8/29/22 22:14,26.38
8/29/22 22:19,26.34
8/29/22 22:24,26.34
8/29/22 22:29,26.3
8/29/22 22:34,26.25
8/29/22 22:39,26.3
8/29/22 22:44,26.25
8/29/22 22:49,26.21
8/29/22 22:54,26.17
8/29/22 22:59,26.12
8/29/22 23:04,26.12
8/29/22 23:09,26.12
8/29/22 23:14,26.04
8/29/22 23:19,25.99
8/29/22 23:24,25.99
8/29/22 23:29,25.95
8/29/22 23:34,25.95
8/29/22 23:39,25.91
8/29/22 23:44,25.95
8/29/22 23:49,25.95
8/29/22 23:54,25.99
8/29/22 23:59,26.04
8/30/22 0:04,25.99
8/30/22 0:09,25.95
8/30/22 0:14,25.91
8/30/22 0:19,25.91
8/30/22 0:24,25.87
8/30/22 0:29,25.87
8/30/22 0:34,25.82
8/30/22 0:39,25.82
8/30/22 0:44,25.87
8/30/22 0:49,25.82
8/30/22 0:54,25.82
8/30/22 0:59,25.78
8/30/22 1:04,25.82
8/30/22 1:09,25.82
8/30/22 1:14,25.87
8/30/22 1:19,25.78
8/30/22 1:24,25.78
8/30/22 1:29,25.74
8/30/22 1:34,25.69
8/30/22 1:39,25.74
8/30/22 1:44,25.69
8/30/22 1:49,25.69
8/30/22 1:54,25.69
8/30/22 1:59,25.69
8/30/22 2:04,25.74
8/30/22 2:09,25.78
8/30/22 2:14,25.87
8/30/22 2:19,25.78
8/30/22 2:24,25.87
8/30/22 2:29,25.82
8/30/22 2:34,25.82
8/30/22 2:39,25.82
8/30/22 2:44,25.69
8/30/22 2:49,25.74
8/30/22 2:54,25.74
8/30/22 2:59,25.74
8/30/22 3:04,25.69
8/30/22 3:09,25.69
8/30/22 3:14,25.65
8/30/22 3:19,25.65
8/30/22 3:24,25.65
8/30/22 3:29,25.61
8/30/22 3:34,25.65
8/30/22 3:39,25.69
8/30/22 3:44,25.65
8/30/22 3:49,25.65
8/30/22 3:54,25.57
8/30/22 3:59,25.57
8/30/22 4:04,25.57
8/30/22 4:09,25.57
8/30/22 4:14,25.61
8/30/22 4:19,25.61
8/30/22 4:24,25.52
8/30/22 4:29,25.48
8/30/22 4:34,25.52
8/30/22 4:39,25.52
8/30/22 4:44,25.48
8/30/22 4:49,25.52
8/30/22 4:54,25.48
8/30/22 4:59,25.52
8/30/22 5:04,25.48
8/30/22 5:09,25.44
8/30/22 5:14,25.44
8/30/22 5:19,25.44
8/30/22 5:24,25.39
8/30/22 5:29,25.35
8/30/22 5:34,25.39
8/30/22 5:39,25.39
8/30/22 5:44,25.35
8/30/22 5:49,25.31
8/30/22 5:54,25.31
8/30/22 5:59,25.31
8/30/22 6:04,25.35
8/30/22 6:09,25.31
8/30/22 6:14,25.31
8/30/22 6:19,25.35
8/30/22 6:24,25.31
8/30/22 6:29,25.27
8/30/22 6:34,25.31
8/30/22 6:39,25.31
8/30/22 6:44,25.27
8/30/22 6:49,25.27
8/30/22 6:54,25.31
8/30/22 6:59,25.35
8/30/22 7:04,25.27
8/30/22 7:09,25.31
8/30/22 7:14,25.31
8/30/22 7:19,25.35
8/30/22 7:24,25.35
8/30/22 7:29,25.35
8/30/22 7:34,25.39
8/30/22 7:39,25.44
8/30/22 7:44,25.39
8/30/22 7:49,25.44
8/30/22 7:54,25.48
8/30/22 7:59,25.48
8/30/22 8:04,25.44
8/30/22 8:09,25.44
8/30/22 8:14,25.52
8/30/22 8:19,25.52
8/30/22 8:24,25.57
8/30/22 8:29,25.57
8/30/22 8:34,25.57
8/30/22 8:39,25.57
8/30/22 8:44,25.57
8/30/22 8:49,25.57
8/30/22 8:54,25.57
8/30/22 8:59,25.48
8/30/22 9:04,25.48
8/30/22 9:09,25.48
8/30/22 9:14,25.39
8/30/22 9:19,25.35
8/30/22 9:24,25.27
8/30/22 9:29,25.18
8/30/22 9:34,25.14
8/30/22 9:39,25.09
8/30/22 9:44,25.09
8/30/22 9:49,25.01
8/30/22 9:54,24.92
8/30/22 9:59,24.88
8/30/22 10:04,24.84
8/30/22 10:09,24.62
8/30/22 10:14,24.45
8/30/22 10:19,24.49
8/30/22 10:24,24.49
8/30/22 10:29,24.49
8/30/22 10:34,24.49
8/30/22 10:39,24.41
8/30/22 10:44,24.41
8/30/22 10:49,24.32
8/30/22 10:54,24.36
8/30/22 10:59,24.36
8/30/22 11:04,24.32
8/30/22 11:09,24.36
8/30/22 11:14,24.36
8/30/22 11:19,24.32
8/30/22 11:24,24.36
8/30/22 11:29,24.32
8/30/22 11:34,24.32
8/30/22 11:39,24.41
8/30/22 11:44,24.32
8/30/22 11:49,24.41
8/30/22 11:54,24.41
8/30/22 11:59,24.41
8/30/22 12:04,24.41
8/30/22 12:09,24.45
8/30/22 12:14,24.41
8/30/22 12:19,24.41
8/30/22 12:24,24.36
8/30/22 12:29,24.41
8/30/22 12:34,24.36
8/30/22 12:39,24.36
8/30/22 12:44,24.41
8/30/22 12:49,24.41
8/30/22 12:54,24.45
8/30/22 12:59,24.41
8/30/22 13:04,24.36
8/30/22 13:09,24.41
8/30/22 13:14,24.41
8/30/22 13:19,24.36
8/30/22 13:24,24.41
8/30/22 13:29,24.41
8/30/22 13:34,24.41
8/30/22 13:39,24.41
8/30/22 13:44,24.41
8/30/22 13:49,24.45
8/30/22 13:54,24.45
8/30/22 13:59,24.45
8/30/22 14:04,24.49
8/30/22 14:09,24.49
8/30/22 14:14,24.49
8/30/22 14:19,24.49
8/30/22 14:24,24.49
8/30/22 14:29,24.45
8/30/22 14:34,24.49
8/30/22 14:39,24.54
8/30/22 14:44,24.49
8/30/22 14:49,24.49
8/30/22 14:54,24.54
8/30/22 14:59,24.54
8/30/22 15:04,24.54
8/30/22 15:09,24.58
8/30/22 15:14,24.58
8/30/22 15:19,24.54
8/30/22 15:24,24.58
8/30/22 15:29,24.58
8/30/22 15:34,24.58
8/30/22 15:39,24.58
8/30/22 15:44,24.58
8/30/22 15:49,24.62
8/30/22 15:54,24.62
8/30/22 15:59,24.62
8/30/22 16:04,24.58
8/30/22 16:09,24.62
8/30/22 16:14,24.62
8/30/22 16:19,24.62
8/30/22 16:24,24.62
8/30/22 16:29,24.66
8/30/22 16:34,24.66
8/30/22 16:39,24.71
8/30/22 16:44,24.71
8/30/22 16:49,24.66
8/30/22 16:54,24.66
8/30/22 16:59,24.71
8/30/22 17:04,24.71
8/30/22 17:09,24.71
8/30/22 17:14,24.71
8/30/22 17:19,24.75
8/30/22 17:24,24.75
8/30/22 17:29,24.75
8/30/22 17:34,24.75
8/30/22 17:39,24.75
8/30/22 17:44,24.75
8/30/22 17:49,24.79
8/30/22 17:54,24.75
8/30/22 17:59,24.79
8/30/22 18:04,24.79
8/30/22 18:09,24.79
8/30/22 18:14,24.79
8/30/22 18:19,24.79
8/30/22 18:24,24.75
8/30/22 18:29,24.88
8/30/22 18:34,24.79
8/30/22 18:39,24.79
8/30/22 18:44,24.79
8/30/22 18:49,24.84
8/30/22 18:54,24.79
8/30/22 18:59,24.84
8/30/22 19:04,24.84
8/30/22 19:09,24.79
8/30/22 19:14,24.79
8/30/22 19:19,24.79
8/30/22 19:24,24.84
8/30/22 19:29,24.84
8/30/22 19:34,24.84
8/30/22 19:39,24.84
8/30/22 19:44,24.84
8/30/22 19:49,24.84
8/30/22 19:54,24.84
