#,date.time,temp
26888,9/3/22 21:24,27.11
26889,9/3/22 21:29,27.11
26890,9/3/22 21:34,27.02
26891,9/3/22 21:39,27.07
26892,9/3/22 21:44,27.02
26893,9/3/22 21:49,26.94
26894,9/3/22 21:54,26.94
26895,9/3/22 21:59,26.9
26896,9/3/22 22:04,26.9
26897,9/3/22 22:09,26.9
26898,9/3/22 22:14,26.9
26899,9/3/22 22:19,26.85
26900,9/3/22 22:24,26.81
26901,9/3/22 22:29,26.81
26902,9/3/22 22:34,26.77
26903,9/3/22 22:39,26.77
26904,9/3/22 22:44,26.72
26905,9/3/22 22:49,26.72
26906,9/3/22 22:54,26.72
26907,9/3/22 22:59,26.68
26908,9/3/22 23:04,26.68
26909,9/3/22 23:09,26.64
26910,9/3/22 23:14,26.64
26911,9/3/22 23:19,26.6
26912,9/3/22 23:24,26.64
26913,9/3/22 23:29,26.55
26914,9/3/22 23:34,26.6
26915,9/3/22 23:39,26.55
26916,9/3/22 23:44,26.55
26917,9/3/22 23:49,26.51
26918,9/3/22 23:54,26.51
26919,9/3/22 23:59,26.51
26920,9/4/22 0:04,26.47
26921,9/4/22 0:09,26.47
26922,9/4/22 0:14,26.47
26923,9/4/22 0:19,26.42
26924,9/4/22 0:24,26.42
26925,9/4/22 0:29,26.38
26926,9/4/22 0:34,26.38
26927,9/4/22 0:39,26.38
26928,9/4/22 0:44,26.38
26929,9/4/22 0:49,26.34
26930,9/4/22 0:54,26.34
26931,9/4/22 0:59,26.34
26932,9/4/22 1:04,26.34
26933,9/4/22 1:09,26.25
26934,9/4/22 1:14,26.25
26935,9/4/22 1:19,26.3
26936,9/4/22 1:24,26.3
26937,9/4/22 1:29,26.25
26938,9/4/22 1:34,26.21
26939,9/4/22 1:39,26.21
26940,9/4/22 1:44,26.21
26941,9/4/22 1:49,26.17
26942,9/4/22 1:54,26.17
26943,9/4/22 1:59,26.17
26944,9/4/22 2:04,26.17
26945,9/4/22 2:09,26.17
26946,9/4/22 2:14,26.12
26947,9/4/22 2:19,26.12
26948,9/4/22 2:24,26.08
26949,9/4/22 2:29,26.08
26950,9/4/22 2:34,26.04
26951,9/4/22 2:39,26.08
26952,9/4/22 2:44,26.08
26953,9/4/22 2:49,26.04
26954,9/4/22 2:54,25.99
26955,9/4/22 2:59,26.04
26956,9/4/22 3:04,26.04
26957,9/4/22 3:09,25.99
26958,9/4/22 3:14,25.95
26959,9/4/22 3:19,25.95
26960,9/4/22 3:24,25.91
26961,9/4/22 3:29,25.91
26962,9/4/22 3:34,25.91
26963,9/4/22 3:39,25.87
26964,9/4/22 3:44,25.91
26965,9/4/22 3:49,25.82
26966,9/4/22 3:54,25.82
26967,9/4/22 3:59,25.87
26968,9/4/22 4:04,25.87
26969,9/4/22 4:09,25.78
26970,9/4/22 4:14,25.78
26971,9/4/22 4:19,25.87
26972,9/4/22 4:24,25.78
26973,9/4/22 4:29,25.74
26974,9/4/22 4:34,25.74
26975,9/4/22 4:39,25.78
26976,9/4/22 4:44,25.74
26977,9/4/22 4:49,25.69
26978,9/4/22 4:54,25.69
26979,9/4/22 4:59,25.74
26980,9/4/22 5:04,25.69
26981,9/4/22 5:09,25.69
26982,9/4/22 5:14,25.65
26983,9/4/22 5:19,25.69
26984,9/4/22 5:24,25.61
26985,9/4/22 5:29,25.61
26986,9/4/22 5:34,25.61
26987,9/4/22 5:39,25.57
26988,9/4/22 5:44,25.57
26989,9/4/22 5:49,25.57
26990,9/4/22 5:54,25.57
26991,9/4/22 5:59,25.52
26992,9/4/22 6:04,25.52
26993,9/4/22 6:09,25.52
26994,9/4/22 6:14,25.52
26995,9/4/22 6:19,25.48
26996,9/4/22 6:24,25.48
26997,9/4/22 6:29,25.39
26998,9/4/22 6:34,25.44
26999,9/4/22 6:39,25.44
27000,9/4/22 6:44,25.39
27001,9/4/22 6:49,25.39
27002,9/4/22 6:54,25.44
27003,9/4/22 6:59,25.39
27004,9/4/22 7:04,25.35
27005,9/4/22 7:09,25.35
27006,9/4/22 7:14,25.35
27007,9/4/22 7:19,25.31
27008,9/4/22 7:24,25.31
27009,9/4/22 7:29,25.31
27010,9/4/22 7:34,25.27
27011,9/4/22 7:39,25.31
27012,9/4/22 7:44,25.31
27013,9/4/22 7:49,25.31
27014,9/4/22 7:54,25.27
27015,9/4/22 7:59,25.27
27016,9/4/22 8:04,25.27
27017,9/4/22 8:09,25.27
27018,9/4/22 8:14,25.27
27019,9/4/22 8:19,25.27
27020,9/4/22 8:24,25.22
27021,9/4/22 8:29,25.27
27022,9/4/22 8:34,25.27
27023,9/4/22 8:39,25.22
27024,9/4/22 8:44,25.22
27025,9/4/22 8:49,25.22
27026,9/4/22 8:54,25.22
27027,9/4/22 8:59,25.22
27028,9/4/22 9:04,25.22
27029,9/4/22 9:09,25.22
27030,9/4/22 9:14,25.27
27031,9/4/22 9:19,25.22
27032,9/4/22 9:24,25.27
27033,9/4/22 9:29,25.27
27034,9/4/22 9:34,25.27
27035,9/4/22 9:39,25.27
27036,9/4/22 9:44,25.27
27037,9/4/22 9:49,25.27
27038,9/4/22 9:54,25.31
27039,9/4/22 9:59,25.31
27040,9/4/22 10:04,25.35
27041,9/4/22 10:09,25.35
27042,9/4/22 10:14,25.35
27043,9/4/22 10:19,25.39
27044,9/4/22 10:24,25.39
27045,9/4/22 10:29,25.39
27046,9/4/22 10:34,25.44
27047,9/4/22 10:39,25.44
27048,9/4/22 10:44,25.39
27049,9/4/22 10:49,25.44
27050,9/4/22 10:54,25.44
27051,9/4/22 10:59,25.48
27052,9/4/22 11:04,25.52
27053,9/4/22 11:09,25.57
27054,9/4/22 11:14,25.52
27055,9/4/22 11:19,25.52
27056,9/4/22 11:24,25.57
27057,9/4/22 11:29,25.65
27058,9/4/22 11:34,25.65
27059,9/4/22 11:39,25.61
27060,9/4/22 11:44,25.65
27061,9/4/22 11:49,25.69
27062,9/4/22 11:54,25.74
27063,9/4/22 11:59,25.74
27064,9/4/22 12:04,25.78
27065,9/4/22 12:09,25.82
27066,9/4/22 12:14,25.82
27067,9/4/22 12:19,25.87
27068,9/4/22 12:24,25.91
27069,9/4/22 12:29,25.91
27070,9/4/22 12:34,25.95
27071,9/4/22 12:39,25.95
27072,9/4/22 12:44,25.99
27073,9/4/22 12:49,26.04
27074,9/4/22 12:54,26.04
27075,9/4/22 12:59,26.08
27076,9/4/22 13:04,26.12
27077,9/4/22 13:09,26.12
27078,9/4/22 13:14,26.12
27079,9/4/22 13:19,26.25
27080,9/4/22 13:24,26.25
27081,9/4/22 13:29,26.3
27082,9/4/22 13:34,26.34
27083,9/4/22 13:39,26.42
27084,9/4/22 13:44,26.42
27085,9/4/22 13:49,26.42
27086,9/4/22 13:54,26.47
27087,9/4/22 13:59,26.55
27088,9/4/22 14:04,26.51
27089,9/4/22 14:09,26.55
27090,9/4/22 14:14,26.64
27091,9/4/22 14:19,26.55
27092,9/4/22 14:24,26.6
27093,9/4/22 14:29,26.64
27094,9/4/22 14:34,26.68
27095,9/4/22 14:39,26.81
27096,9/4/22 14:44,26.85
27097,9/4/22 14:49,26.94
27098,9/4/22 14:54,26.98
27099,9/4/22 14:59,26.98
27100,9/4/22 15:04,26.94
27101,9/4/22 15:09,27.02
27102,9/4/22 15:14,26.98
27103,9/4/22 15:19,26.98
27104,9/4/22 15:24,26.98
27105,9/4/22 15:29,27.07
27106,9/4/22 15:34,27.11
27107,9/4/22 15:39,27.15
27108,9/4/22 15:44,27.24
27109,9/4/22 15:49,27.2
27110,9/4/22 15:54,27.24
27111,9/4/22 15:59,27.24
27112,9/4/22 16:04,27.28
27113,9/4/22 16:09,27.28
27114,9/4/22 16:14,27.24
27115,9/4/22 16:19,27.28
27116,9/4/22 16:24,27.28
27117,9/4/22 16:29,27.32
27118,9/4/22 16:34,27.41
27119,9/4/22 16:39,27.37
27120,9/4/22 16:44,27.41
27121,9/4/22 16:49,27.37
27122,9/4/22 16:54,27.41
27123,9/4/22 16:59,27.41
27124,9/4/22 17:04,27.45
27125,9/4/22 17:09,27.5
27126,9/4/22 17:14,27.45
27127,9/4/22 17:19,27.45
27128,9/4/22 17:24,27.5
27129,9/4/22 17:29,27.5
27130,9/4/22 17:34,27.5
27131,9/4/22 17:39,27.54
27132,9/4/22 17:44,27.54
27133,9/4/22 17:49,27.54
27134,9/4/22 17:54,27.54
27135,9/4/22 17:59,27.5
27136,9/4/22 18:04,27.5
27137,9/4/22 18:09,27.5
27138,9/4/22 18:14,27.5
27139,9/4/22 18:19,27.54
27140,9/4/22 18:24,27.5
27141,9/4/22 18:29,27.54
27142,9/4/22 18:34,27.41
27143,9/4/22 18:39,27.45
27144,9/4/22 18:44,27.45
27145,9/4/22 18:49,27.45
27146,9/4/22 18:54,27.5
27147,9/4/22 18:59,27.41
27148,9/4/22 19:04,27.41
27149,9/4/22 19:09,27.41
27150,9/4/22 19:14,27.37
27151,9/4/22 19:19,27.37
27152,9/4/22 19:24,27.32
27153,9/4/22 19:29,27.32
27154,9/4/22 19:34,27.32
27155,9/4/22 19:39,27.28
27156,9/4/22 19:44,27.24
27157,9/4/22 19:49,27.2
27158,9/4/22 19:54,27.2
27159,9/4/22 19:59,27.15
27160,9/4/22 20:04,27.11
27161,9/4/22 20:09,27.15
27162,9/4/22 20:14,27.11
27163,9/4/22 20:19,27.11
27164,9/4/22 20:24,27.07
27165,9/4/22 20:29,27.02
27166,9/4/22 20:34,26.98
27167,9/4/22 20:39,26.98
27168,9/4/22 20:44,26.98
27169,9/4/22 20:49,26.98
27170,9/4/22 20:54,26.94
27171,9/4/22 20:59,26.94
27172,9/4/22 21:04,26.94
27173,9/4/22 21:09,26.9
27174,9/4/22 21:14,26.9
27175,9/4/22 21:19,26.9
27176,9/4/22 21:24,26.85
27177,9/4/22 21:29,26.81
27178,9/4/22 21:34,26.85
27179,9/4/22 21:39,26.81
27180,9/4/22 21:44,26.81
27181,9/4/22 21:49,26.77
27182,9/4/22 21:54,26.77
27183,9/4/22 21:59,26.72
27184,9/4/22 22:04,26.68
27185,9/4/22 22:09,26.68
27186,9/4/22 22:14,26.68
27187,9/4/22 22:19,26.64
27188,9/4/22 22:24,26.64
27189,9/4/22 22:29,26.6
27190,9/4/22 22:34,26.64
27191,9/4/22 22:39,26.64
27192,9/4/22 22:44,26.55
27193,9/4/22 22:49,26.55
27194,9/4/22 22:54,26.55
27195,9/4/22 22:59,26.51
27196,9/4/22 23:04,26.47
27197,9/4/22 23:09,26.47
27198,9/4/22 23:14,26.47
27199,9/4/22 23:19,26.42
27200,9/4/22 23:24,26.42
27201,9/4/22 23:29,26.34
27202,9/4/22 23:34,26.38
27203,9/4/22 23:39,26.34
27204,9/4/22 23:44,26.34
27205,9/4/22 23:49,26.25
27206,9/4/22 23:54,26.3
27207,9/4/22 23:59,26.3
27208,9/5/22 0:04,26.25
27209,9/5/22 0:09,26.21
27210,9/5/22 0:14,26.21
27211,9/5/22 0:19,26.17
27212,9/5/22 0:24,26.17
27213,9/5/22 0:29,26.17
27214,9/5/22 0:34,26.12
27215,9/5/22 0:39,26.12
27216,9/5/22 0:44,26.04
27217,9/5/22 0:49,26.08
27218,9/5/22 0:54,26.04
27219,9/5/22 0:59,26.04
27220,9/5/22 1:04,25.99
27221,9/5/22 1:09,25.95
27222,9/5/22 1:14,25.99
27223,9/5/22 1:19,25.95
27224,9/5/22 1:24,25.95
27225,9/5/22 1:29,25.91
27226,9/5/22 1:34,25.95
27227,9/5/22 1:39,25.87
27228,9/5/22 1:44,25.91
27229,9/5/22 1:49,25.87
27230,9/5/22 1:54,25.82
27231,9/5/22 1:59,25.87
27232,9/5/22 2:04,25.82
27233,9/5/22 2:09,25.78
27234,9/5/22 2:14,25.78
27235,9/5/22 2:19,25.78
27236,9/5/22 2:24,25.74
27237,9/5/22 2:29,25.74
27238,9/5/22 2:34,25.78
27239,9/5/22 2:39,25.74
27240,9/5/22 2:44,25.69
27241,9/5/22 2:49,25.69
27242,9/5/22 2:54,25.74
27243,9/5/22 2:59,25.69
27244,9/5/22 3:04,25.65
27245,9/5/22 3:09,25.65
27246,9/5/22 3:14,25.65
27247,9/5/22 3:19,25.65
27248,9/5/22 3:24,25.61
27249,9/5/22 3:29,25.57
27250,9/5/22 3:34,25.52
27251,9/5/22 3:39,25.48
27252,9/5/22 3:44,25.52
27253,9/5/22 3:49,25.52
27254,9/5/22 3:54,25.48
27255,9/5/22 3:59,25.48
27256,9/5/22 4:04,25.44
27257,9/5/22 4:09,25.48
27258,9/5/22 4:14,25.44
27259,9/5/22 4:19,25.44
27260,9/5/22 4:24,25.39
27261,9/5/22 4:29,25.39
27262,9/5/22 4:34,25.31
27263,9/5/22 4:39,25.35
27264,9/5/22 4:44,25.31
27265,9/5/22 4:49,25.31
27266,9/5/22 4:54,25.27
27267,9/5/22 4:59,25.22
27268,9/5/22 5:04,25.22
27269,9/5/22 5:09,25.22
27270,9/5/22 5:14,25.22
27271,9/5/22 5:19,25.18
27272,9/5/22 5:24,25.22
27273,9/5/22 5:29,25.18
27274,9/5/22 5:34,25.14
27275,9/5/22 5:39,25.14
27276,9/5/22 5:44,25.14
27277,9/5/22 5:49,25.09
27278,9/5/22 5:54,25.09
27279,9/5/22 5:59,25.09
27280,9/5/22 6:04,25.09
27281,9/5/22 6:09,25.05
27282,9/5/22 6:14,25.01
27283,9/5/22 6:19,25.01
27284,9/5/22 6:24,24.97
27285,9/5/22 6:29,24.97
27286,9/5/22 6:34,24.97
27287,9/5/22 6:39,24.92
27288,9/5/22 6:44,24.92
27289,9/5/22 6:49,24.88
27290,9/5/22 6:54,24.88
27291,9/5/22 6:59,24.88
27292,9/5/22 7:04,24.92
27293,9/5/22 7:09,24.88
27294,9/5/22 7:14,24.79
27295,9/5/22 7:19,24.79
27296,9/5/22 7:24,24.84
27297,9/5/22 7:29,24.79
27298,9/5/22 7:34,24.88
27299,9/5/22 7:39,24.79
27300,9/5/22 7:44,24.79
27301,9/5/22 7:49,24.79
27302,9/5/22 7:54,24.79
27303,9/5/22 7:59,24.79
27304,9/5/22 8:04,24.75
27305,9/5/22 8:09,24.75
27306,9/5/22 8:14,24.75
27307,9/5/22 8:19,24.79
27308,9/5/22 8:24,24.79
27309,9/5/22 8:29,24.79
27310,9/5/22 8:34,24.79
27311,9/5/22 8:39,24.79
27312,9/5/22 8:44,24.84
27313,9/5/22 8:49,24.75
27314,9/5/22 8:54,24.79
27315,9/5/22 8:59,24.79
27316,9/5/22 9:04,24.79
27317,9/5/22 9:09,24.79
27318,9/5/22 9:14,24.79
27319,9/5/22 9:19,24.79
27320,9/5/22 9:24,24.84
27321,9/5/22 9:29,24.88
27322,9/5/22 9:34,24.88
27323,9/5/22 9:39,24.92
27324,9/5/22 9:44,24.92
27325,9/5/22 9:49,24.92
27326,9/5/22 9:54,25.01
27327,9/5/22 9:59,24.97
27328,9/5/22 10:04,25.05
27329,9/5/22 10:09,25.09
27330,9/5/22 10:14,25.09
27331,9/5/22 10:19,25.05
27332,9/5/22 10:24,25.05
27333,9/5/22 10:29,25.14
27334,9/5/22 10:34,25.14
27335,9/5/22 10:39,25.18
27336,9/5/22 10:44,25.18
27337,9/5/22 10:49,25.18
27338,9/5/22 10:54,25.22
27339,9/5/22 10:59,25.27
27340,9/5/22 11:04,25.27
27341,9/5/22 11:09,25.27
27342,9/5/22 11:14,25.31
27343,9/5/22 11:19,25.27
27344,9/5/22 11:24,25.27
27345,9/5/22 11:29,25.31
27346,9/5/22 11:34,25.35
27347,9/5/22 11:39,25.44
27348,9/5/22 11:44,25.44
27349,9/5/22 11:49,25.48
27350,9/5/22 11:54,25.48
27351,9/5/22 11:59,25.48
27352,9/5/22 12:04,25.52
27353,9/5/22 12:09,25.65
27354,9/5/22 12:14,25.78
27355,9/5/22 12:19,25.95
27356,9/5/22 12:24,26.08
27357,9/5/22 12:29,26.17
27358,9/5/22 12:34,26.3
27359,9/5/22 12:39,26.38
27360,9/5/22 12:44,26.51
27361,9/5/22 12:49,26.55
27362,9/5/22 12:54,26.81
27363,9/5/22 12:59,26.98
27364,9/5/22 13:04,27.15
27365,9/5/22 13:09,27.37
27366,9/5/22 13:14,27.75
27367,9/5/22 13:19,28.27
27368,9/5/22 13:24,28.61
27369,9/5/22 13:29,28.78
27370,9/5/22 13:34,29.04
27371,9/5/22 13:39,29.13
27372,9/5/22 13:44,29.08
27373,9/5/22 13:49,29.13
27374,9/5/22 13:54,29.21
27375,9/5/22 13:59,29.38
27376,9/5/22 14:04,29.56
27377,9/5/22 14:09,29.51
27378,9/5/22 14:14,29.04
27379,9/5/22 14:19,28.87
27380,9/5/22 14:24,29.04
27381,9/5/22 14:29,29.17
27382,9/5/22 14:34,29.04
27383,9/5/22 14:39,28.95
27384,9/5/22 14:44,29.6
27385,9/5/22 14:49,29.9
27386,9/5/22 14:54,29.6
27387,9/5/22 14:59,29.38
27388,9/5/22 15:04,29.34
27389,9/5/22 15:09,29.34
27390,9/5/22 15:14,29.34
27391,9/5/22 15:19,29.3
27392,9/5/22 15:24,29.51
27393,9/5/22 15:29,29.47
27394,9/5/22 15:34,29.56
27395,9/5/22 15:39,29.81
27396,9/5/22 15:44,29.38
27397,9/5/22 15:49,29
27398,9/5/22 15:54,28.95
27399,9/5/22 15:59,28.91
27400,9/5/22 16:04,28.95
27401,9/5/22 16:09,28.91
27402,9/5/22 16:14,28.91
27403,9/5/22 16:19,28.87
27404,9/5/22 16:24,28.78
27405,9/5/22 16:29,28.74
27406,9/5/22 16:34,28.78
27407,9/5/22 16:39,28.74
27408,9/5/22 16:44,28.74
27409,9/5/22 16:49,28.65
27410,9/5/22 16:54,28.61
27411,9/5/22 16:59,28.53
27412,9/5/22 17:04,28.53
27413,9/5/22 17:09,28.44
27414,9/5/22 17:14,28.44
27415,9/5/22 17:19,28.44
27416,9/5/22 17:24,28.44
27417,9/5/22 17:29,28.4
27418,9/5/22 17:34,28.4
27419,9/5/22 17:39,28.4
27420,9/5/22 17:44,28.31
27421,9/5/22 17:49,28.31
27422,9/5/22 17:54,28.23
27423,9/5/22 17:59,28.27
27424,9/5/22 18:04,28.23
27425,9/5/22 18:09,28.23
27426,9/5/22 18:14,28.23
27427,9/5/22 18:19,28.18
27428,9/5/22 18:24,28.18
27429,9/5/22 18:29,28.18
27430,9/5/22 18:34,28.14
27431,9/5/22 18:39,28.1
27432,9/5/22 18:44,28.05
27433,9/5/22 18:49,28.1
27434,9/5/22 18:54,28.05
27435,9/5/22 18:59,28.05
27436,9/5/22 19:04,27.97
27437,9/5/22 19:09,27.97
27438,9/5/22 19:14,27.93
27439,9/5/22 19:19,27.93
27440,9/5/22 19:24,27.88
27441,9/5/22 19:29,27.88
27442,9/5/22 19:34,27.8
27443,9/5/22 19:39,27.8
27444,9/5/22 19:44,27.8
27445,9/5/22 19:49,27.71
27446,9/5/22 19:54,27.75
27447,9/5/22 19:59,27.63
27448,9/5/22 20:04,27.67
27449,9/5/22 20:09,27.63
27450,9/5/22 20:14,27.58
27451,9/5/22 20:19,27.58
27452,9/5/22 20:24,27.58
27453,9/5/22 20:29,27.58
27454,9/5/22 20:34,27.5
27455,9/5/22 20:39,27.5
27456,9/5/22 20:44,27.45
27457,9/5/22 20:49,27.45
27458,9/5/22 20:54,27.41
27459,9/5/22 20:59,27.37
27460,9/5/22 21:04,27.37
27461,9/5/22 21:09,27.32
27462,9/5/22 21:14,27.37
27463,9/5/22 21:19,27.28
27464,9/5/22 21:24,27.28
27465,9/5/22 21:29,27.28
27466,9/5/22 21:34,27.24
27467,9/5/22 21:39,27.24
27468,9/5/22 21:44,27.2
27469,9/5/22 21:49,27.2
27470,9/5/22 21:54,27.15
27471,9/5/22 21:59,27.15
27472,9/5/22 22:04,27.15
27473,9/5/22 22:09,27.07
27474,9/5/22 22:14,27.11
27475,9/5/22 22:19,27.02
27476,9/5/22 22:24,27.02
27477,9/5/22 22:29,27.02
27478,9/5/22 22:34,26.98
27479,9/5/22 22:39,26.94
27480,9/5/22 22:44,26.94
27481,9/5/22 22:49,26.94
27482,9/5/22 22:54,26.9
27483,9/5/22 22:59,26.9
27484,9/5/22 23:04,26.9
27485,9/5/22 23:09,26.9
27486,9/5/22 23:14,26.85
27487,9/5/22 23:19,26.81
27488,9/5/22 23:24,26.81
27489,9/5/22 23:29,26.81
27490,9/5/22 23:34,26.77
27491,9/5/22 23:39,26.77
27492,9/5/22 23:44,26.72
27493,9/5/22 23:49,26.68
27494,9/5/22 23:54,26.68
27495,9/5/22 23:59,26.68
27496,9/6/22 0:04,26.64
27497,9/6/22 0:09,26.68
27498,9/6/22 0:14,26.64
27499,9/6/22 0:19,26.6
27500,9/6/22 0:24,26.6
27501,9/6/22 0:29,26.55
27502,9/6/22 0:34,26.55
27503,9/6/22 0:39,26.55
27504,9/6/22 0:44,26.51
27505,9/6/22 0:49,26.51
27506,9/6/22 0:54,26.47
27507,9/6/22 0:59,26.47
27508,9/6/22 1:04,26.47
27509,9/6/22 1:09,26.42
27510,9/6/22 1:14,26.42
27511,9/6/22 1:19,26.38
27512,9/6/22 1:24,26.38
27513,9/6/22 1:29,26.34
27514,9/6/22 1:34,26.34
27515,9/6/22 1:39,26.34
27516,9/6/22 1:44,26.34
27517,9/6/22 1:49,26.25
27518,9/6/22 1:54,26.25
27519,9/6/22 1:59,26.25
27520,9/6/22 2:04,26.25
27521,9/6/22 2:09,26.25
27522,9/6/22 2:14,26.25
27523,9/6/22 2:19,26.21
27524,9/6/22 2:24,26.17
27525,9/6/22 2:29,26.17
27526,9/6/22 2:34,26.17
27527,9/6/22 2:39,26.17
27528,9/6/22 2:44,26.12
27529,9/6/22 2:49,26.12
27530,9/6/22 2:54,26.08
27531,9/6/22 2:59,26.12
27532,9/6/22 3:04,26.12
27533,9/6/22 3:09,26.08
27534,9/6/22 3:14,26.08
27535,9/6/22 3:19,25.99
27536,9/6/22 3:24,26.04
27537,9/6/22 3:29,26.04
27538,9/6/22 3:34,25.95
27539,9/6/22 3:39,25.95
27540,9/6/22 3:44,26.04
27541,9/6/22 3:49,25.95
27542,9/6/22 3:54,25.99
27543,9/6/22 3:59,25.95
27544,9/6/22 4:04,25.91
27545,9/6/22 4:09,25.87
27546,9/6/22 4:14,25.87
27547,9/6/22 4:19,25.91
27548,9/6/22 4:24,25.87
27549,9/6/22 4:29,25.91
27550,9/6/22 4:34,25.87
27551,9/6/22 4:39,25.82
27552,9/6/22 4:44,25.82
27553,9/6/22 4:49,25.82
27554,9/6/22 4:54,25.82
27555,9/6/22 4:59,25.78
27556,9/6/22 5:04,25.78
27557,9/6/22 5:09,25.78
27558,9/6/22 5:14,25.69
27559,9/6/22 5:19,25.69
27560,9/6/22 5:24,25.69
27561,9/6/22 5:29,25.65
27562,9/6/22 5:34,25.65
27563,9/6/22 5:39,25.69
27564,9/6/22 5:44,25.65
27565,9/6/22 5:49,25.65
27566,9/6/22 5:54,25.65
27567,9/6/22 5:59,25.65
27568,9/6/22 6:04,25.61
27569,9/6/22 6:09,25.61
27570,9/6/22 6:14,25.61
27571,9/6/22 6:19,25.61
27572,9/6/22 6:24,25.57
27573,9/6/22 6:29,25.57
27574,9/6/22 6:34,25.57
27575,9/6/22 6:39,25.52
27576,9/6/22 6:44,25.57
27577,9/6/22 6:49,25.52
27578,9/6/22 6:54,25.52
27579,9/6/22 6:59,25.48
27580,9/6/22 7:04,25.48
27581,9/6/22 7:09,25.44
27582,9/6/22 7:14,25.44
27583,9/6/22 7:19,25.48
27584,9/6/22 7:24,25.44
27585,9/6/22 7:29,25.44
27586,9/6/22 7:34,25.39
27587,9/6/22 7:39,25.39
27588,9/6/22 7:44,25.44
27589,9/6/22 7:49,25.39
27590,9/6/22 7:54,25.35
27591,9/6/22 7:59,25.39
27592,9/6/22 8:04,25.35
27593,9/6/22 8:09,25.39
27594,9/6/22 8:14,25.35
27595,9/6/22 8:19,25.31
27596,9/6/22 8:24,25.31
27597,9/6/22 8:29,25.35
27598,9/6/22 8:34,25.35
27599,9/6/22 8:39,25.35
27600,9/6/22 8:44,25.31
27601,9/6/22 8:49,25.31
27602,9/6/22 8:54,25.35
27603,9/6/22 8:59,25.31
27604,9/6/22 9:04,25.31
27605,9/6/22 9:09,25.35
27606,9/6/22 9:14,25.27
27607,9/6/22 9:19,25.31
27608,9/6/22 9:24,25.31
27609,9/6/22 9:29,25.31
27610,9/6/22 9:34,25.35
27611,9/6/22 9:39,25.44
27612,9/6/22 9:44,25.44
27613,9/6/22 9:49,25.44
27614,9/6/22 9:54,25.52
27615,9/6/22 9:59,25.48
27616,9/6/22 10:04,25.48
27617,9/6/22 10:09,25.52
27618,9/6/22 10:14,25.57
27619,9/6/22 10:19,25.52
27620,9/6/22 10:24,25.57
27621,9/6/22 10:29,25.69
27622,9/6/22 10:34,25.65
27623,9/6/22 10:39,25.69
27624,9/6/22 10:44,25.74
27625,9/6/22 10:49,25.69
27626,9/6/22 10:54,25.74
27627,9/6/22 10:59,25.78
27628,9/6/22 11:04,25.82
27629,9/6/22 11:09,25.78
27630,9/6/22 11:14,25.87
27631,9/6/22 11:19,25.91
27632,9/6/22 11:24,25.91
27633,9/6/22 11:29,25.95
27634,9/6/22 11:34,25.91
27635,9/6/22 11:39,26.04
27636,9/6/22 11:44,26.08
27637,9/6/22 11:49,26.08
27638,9/6/22 11:54,26.17
27639,9/6/22 11:59,26.21
27640,9/6/22 12:04,26.3
27641,9/6/22 12:09,26.3
27642,9/6/22 12:14,26.47
27643,9/6/22 12:19,26.47
27644,9/6/22 12:24,26.68
27645,9/6/22 12:29,26.77
27646,9/6/22 12:34,26.81
27647,9/6/22 12:39,26.9
27648,9/6/22 12:44,27.07
27649,9/6/22 12:49,27.15
27650,9/6/22 12:54,27.37
27651,9/6/22 12:59,27.75
27652,9/6/22 13:04,28.1
27653,9/6/22 13:09,28.27
27654,9/6/22 13:14,28.4
27655,9/6/22 13:19,28.78
27656,9/6/22 13:24,29.26
27657,9/6/22 13:29,29.38
27658,9/6/22 13:34,29.64
27659,9/6/22 13:39,29.47
27660,9/6/22 13:44,30.03
27661,9/6/22 13:49,30.11
27662,9/6/22 13:54,29.6
27663,9/6/22 13:59,30.03
27664,9/6/22 14:04,30.03
27665,9/6/22 14:09,29.77
27666,9/6/22 14:14,29.64
27667,9/6/22 14:19,29.56
27668,9/6/22 14:24,29.56
27669,9/6/22 14:29,29.47
27670,9/6/22 14:34,29.51
27671,9/6/22 14:39,29.43
27672,9/6/22 14:44,29.51
27673,9/6/22 14:49,29.43
27674,9/6/22 14:54,29.34
27675,9/6/22 14:59,29.26
27676,9/6/22 15:04,29.21
27677,9/6/22 15:09,29.21
27678,9/6/22 15:14,29.13
27679,9/6/22 15:19,29.08
27680,9/6/22 15:24,29
27681,9/6/22 15:29,28.95
27682,9/6/22 15:34,28.91
27683,9/6/22 15:39,28.78
27684,9/6/22 15:44,28.7
27685,9/6/22 15:49,28.7
27686,9/6/22 15:54,28.74
27687,9/6/22 15:59,28.65
27688,9/6/22 16:04,28.53
27689,9/6/22 16:09,28.44
27690,9/6/22 16:14,28.48
27691,9/6/22 16:19,28.44
27692,9/6/22 16:24,28.4
27693,9/6/22 16:29,28.35
27694,9/6/22 16:34,28.4
27695,9/6/22 16:39,28.4
27696,9/6/22 16:44,28.35
27697,9/6/22 16:49,28.31
27698,9/6/22 16:54,28.35
27699,9/6/22 16:59,28.31
27700,9/6/22 17:04,28.31
27701,9/6/22 17:09,28.31
27702,9/6/22 17:14,28.23
27703,9/6/22 17:19,28.27
27704,9/6/22 17:24,28.27
27705,9/6/22 17:29,28.31
27706,9/6/22 17:34,28.31
27707,9/6/22 17:39,28.31
27708,9/6/22 17:44,28.31
27709,9/6/22 17:49,28.31
27710,9/6/22 17:54,28.27
